so_number,shipment_number,ship_date,so_line_no,parent_kit,part_number,lot_number,qty_shipped
3735,S3735,2024-10-16,20,SK203C172PQ4,SK40S5-6S,7895,6.0
3735,S3735,2024-10-16,21,SK203C172PQ4,SK-HS,303317,8.0
3735,S3735,2024-10-16,22,SK203C172PQ4,SK-OS,303371,27.0
3735,S3735,2024-10-16,23,SK203C172PQ4,SK-R4GS,303334,35.0
3735,S3735,2024-10-16,24,SK203C172PQ4,SK-R4TS,302720,2.0
3735,S3735,2024-10-16,25,SK203C172PQ4,MS20426AD4-5C,51083,1.0
3735,S3735,2024-10-16,26,SK203C172PQ4,AN525-832R8,50989,25.0
3735,S3735,2024-10-16,27,SK203C172PQ4,AN525-832R10,50989,25.0
3735,S3735,2024-10-16,28,SK203C172PQ4,MS24693-C50,50973,25.0
3735,S3735,2024-10-16,29,SK203C172PQ4,8RX1/2THBS,50785,25.0
3735,S3735,2024-10-16,3,SK203C172PXP-FW4,SK40S5-2S,7878,52.0
3735,S3735,2024-10-16,30,SK203C172PQ4,10RX1/2THBS,50785,25.0
3735,S3735,2024-10-16,31,SK203C172PQ4,DP1080-17SS,50895,25.0
3735,S3735,2024-10-16,32,SK203C172PQ4,MS21044N08,50847,25.0
3735,S3735,2024-10-16,33,SK203C172PQ4,SK203-TEM1,50215,1.0
3735,S3735,2024-10-16,34,SK203C172PQ4,SK2003-AW4S,2212-053024,5.0
3735,S3735,2024-10-16,35,SK203C172PQ4,SK4172-42A.DOC,0001,1.0
3735,S3735,2024-10-16,36,SK203C172PQ4,SK245A161A,2620,8.0
3735,S3735,2024-10-16,37,SK203C172PQ4,SK244-461,49534,1.0
3735,S3735,2024-10-16,4,SK203C172PXP-FW4,SK40S5-3S,7872,8.0
3735,S3735,2024-10-16,5,SK203C172PXP-FW4,SK-OS,303371,52.0
3735,S3735,2024-10-16,6,SK203C172PXP-FW4,SK-O18S,302128,8.0
3735,S3735,2024-10-16,7,SK203C172PXP-FW4,SK-R4GS,303334,80.0
3735,S3735,2024-10-16,8,SK203C172PXP-FW4,SK-R4TS,302720,8.0
3735,S3735,2024-10-16,9,SK203C172PXP-FW4,AN525-832R8,50989,100.0
3736,S3736,2024-08-12,2,PA23-C1P,SK26S51-2,1636,6.0
3736,S3736,2024-08-12,3,PA23-C1P,SK26S51-3,1565,4.0
3736,S3736,2024-08-12,4,PA23-C1P,SK26S51-4,1590,70.0
3736,S3736,2024-08-12,5,PA23-C1P,SK26S51-5,1599,15.0
3736,S3736,2024-08-12,6,PA23-C1P,SK2600-LWS,302721,10.0
3736,S3736,2024-08-12,7,PA23-C1P,SK2600-SW,46714,83.0
3736,S3736,2024-08-12,8,PA23-C1P,SK2600-1SW,1332,2.0
3736,S3736,2024-08-12,9,PA23-C1P,SK2600-2SW,1309,2.0
3738,S3738,2024-08-12,10,PA30-2701P,MS20426AD3-4C,50976,3.0
3738,S3738,2024-08-12,2,PA30-2702P,SK27S3-2S,3855,30.0
3738,S3738,2024-08-12,3,PA30-2702P,SK213-2,3247,30.0
3738,S3738,2024-08-12,4,PA30-2702P,SK27S5-1S,302613,30.0
3738,S3738,2024-08-12,5,PA30-2702P,MS20426AD3-4C,50976,3.0
3738,S3738,2024-08-12,7,PA30-2701P,SK27S3-2S,3855,110.0
3738,S3738,2024-08-12,8,PA30-2701P,SK213-2,3247,110.0
3738,S3738,2024-08-12,9,PA30-2701P,SK27S5-1S,302613,110.0
3744,S3744,2024-08-12,10,SK203C150P4D,AN525-832R10,50989,25.0
3744,S3744,2024-08-12,11,SK203C150P4D,8RX1/2THBS,50785,25.0
3744,S3744,2024-08-12,12,SK203C150P4D,10RX1/2THBS,50885,25.0
3744,S3744,2024-08-12,13,SK203C150P4D,NAS1515-H-4L,50234,25.0
3744,S3744,2024-08-12,14,SK203C150P4D,MS20426AD4-3C,50169,1.0
3744,S3744,2024-08-12,15,SK203C150P4D,MS20426AD4-4C,50840,1.0
3744,S3744,2024-08-12,16,SK203C150P4D,SK244-461,49534,1.0
3744,S3744,2024-08-12,17,SK203C150P4D,SK-C150DL,50613,1.0
3744,S3744,2024-08-12,18,SK203C150P4D,SK-C150DR,50708,1.0
3744,S3744,2024-08-12,19,SK203C150P4D,SK4150-42A.DOC,000000,1.0
3744,S3744,2024-08-12,2,SK203C150P4D,SK2003-42A,4902,10.0
3744,S3744,2024-08-12,20,SK203C150P4D,SK203-TEM1,50215,1.0
3744,S3744,2024-08-12,21,SK203C150P4D,SK215-4,4067,2.0
3744,S3744,2024-08-12,22,SK203C150P4D,SK-O18S,302128,2.0
3744,S3744,2024-08-12,3,SK203C150P4D,SK2003-AW4S,2212-053024,3.0
3744,S3744,2024-08-12,4,SK203C150P4D,SK245-461A,2613,8.0
3744,S3744,2024-08-12,5,SK203C150P4D,SK40S5-2S,7878,18.0
3744,S3744,2024-08-12,6,SK203C150P4D,SK40S5-3S,7846,2.0
3744,S3744,2024-08-12,7,SK203C150P4D,SK-OS,303219,18.0
3744,S3744,2024-08-12,8,SK203C150P4D,SK-R4GS,303021,18.0
3744,S3744,2024-08-12,9,SK203C150P4D,AN525-832R8,50989,25.0
3745,S3745,2024-08-12,2,C100-EAD4,SK4002-3SW,6094,2.0
3745,S3745,2024-08-12,3,C100-EAD4,SK-NS,400150,2.0
3745,S3745,2024-08-12,4,C100-EAD4,SK245A161A,2607,2.0
3745,S3745,2024-08-12,5,C100-EAD4,SK-R4GS,303021,2.0
3745,S3745,2024-08-12,6,C100-EAD4,CR3242-4-3,50917,4.0
3769,S3769-02,2024-10-16,10,SK203C150P4D,AN525-832R10,50989,25.0
3769,S3769-02,2024-10-16,11,SK203C150P4D,8RX1/2THBS,50785,25.0
3769,S3769-02,2024-10-16,12,SK203C150P4D,10RX1/2THBS,50885,25.0
3769,S3769-02,2024-10-16,13,SK203C150P4D,NAS1515-H-4L,50234,25.0
3769,S3769-02,2024-10-16,14,SK203C150P4D,MS20426AD4-3C,50169,1.0
3769,S3769-02,2024-10-16,15,SK203C150P4D,MS20426AD4-4C,50840,1.0
3769,S3769-02,2024-10-16,16,SK203C150P4D,SK244-461,49534,1.0
3769,S3769-02,2024-10-16,17,SK203C150P4D,SK-C150DL,50613,1.0
3769,S3769-02,2024-10-16,18,SK203C150P4D,SK-C150DR,50708,1.0
3769,S3769-02,2024-10-16,19,SK203C150P4D,SK4150-42A.DOC,000000,1.0
3769,S3769-02,2024-10-16,2,SK203C150P4D,SK2003-42A,4912,10.0
3769,S3769-02,2024-10-16,20,SK203C150P4D,SK203-TEM1,50215,1.0
3769,S3769-02,2024-10-16,21,SK203C150P4D,SK215-4,4067,2.0
3769,S3769-02,2024-10-16,22,SK203C150P4D,SK-O18S,302128,2.0
3769,S3769-02,2024-10-16,24,SK4002-TS2,SK-4P3,49903,4.0
3769,S3769-02,2024-10-16,25,SK4002-TS2,SK-T26,303267,4.0
3769,S3769-02,2024-10-16,26,SK4002-TS2,Unibit-1,51044,4.0
3769,S3769-02,2024-10-16,27,SK4002-TS2,Unibit-4,49021,4.0
3769,S3769-02,2024-10-16,3,SK203C150P4D,SK2003-AW4S,2212-053024,3.0
3769,S3769-02,2024-10-16,4,SK203C150P4D,SK245-461A,2613,8.0
3769,S3769-02,2024-10-16,5,SK203C150P4D,SK40S5-2S,7878,18.0
3769,S3769-02,2024-10-16,50,SK203C172P4,SK2003-42A,4912,66.0
3769,S3769-02,2024-10-16,51,SK203C172P4,SK245-461A,2619,84.0
3769,S3769-02,2024-10-16,52,SK203C172P4,SK40S5-2S,7878,156.0
3769,S3769-02,2024-10-16,53,SK203C172P4,SK40S5-3S,7846,12.0
3769,S3769-02,2024-10-16,54,SK203C172P4,SK-OS,303219,156.0
3769,S3769-02,2024-10-16,55,SK203C172P4,SK-O18S,302128,12.0
3769,S3769-02,2024-10-16,56,SK203C172P4,SK-R4GS,303021,180.0
3769,S3769-02,2024-10-16,57,SK203C172P4,SK-R4TS,302720,12.0
3769,S3769-02,2024-10-16,58,SK203C172P4,MS20426AD4-5C,50840,6.0
3769,S3769-02,2024-10-16,59,SK203C172P4,AN525-832R8,50989,150.0
3769,S3769-02,2024-10-16,6,SK203C150P4D,SK40S5-3S,7846,2.0
3769,S3769-02,2024-10-16,60,SK203C172P4,AN525-832R10,50989,150.0
3769,S3769-02,2024-10-16,61,SK203C172P4,MS24693-C50,50973,150.0
3769,S3769-02,2024-10-16,62,SK203C172P4,8RX1/2THBS,50785,150.0
3769,S3769-02,2024-10-16,63,SK203C172P4,10RX1/2THBS,50785,150.0
3769,S3769-02,2024-10-16,64,SK203C172P4,MS21044N08,50847,150.0
3769,S3769-02,2024-10-16,65,SK203C172P4,DP1080-17SS,50895,150.0
3769,S3769-02,2024-10-16,66,SK203C172P4,SK2003-AW4S,2212-053024,24.0
3769,S3769-02,2024-10-16,67,SK203C172P4,SK203-TEM1,50215,6.0
3769,S3769-02,2024-10-16,68,SK203C172P4,SK4172-42A.DOC,0001,6.0
3769,S3769-02,2024-10-16,69,SK203C172P4,SK244-461,49534,6.0
3769,S3769-02,2024-10-16,7,SK203C150P4D,SK-OS,303219,18.0
3769,S3769-02,2024-10-16,70,SK203C172P4,AN526-1032R10,51004,150.0
3769,S3769-02,2024-10-16,8,SK203C150P4D,SK-R4GS,303021,18.0
3769,S3769-02,2024-10-16,9,SK203C150P4D,AN525-832R8,50847,25.0
3771,S3771,2024-09-27,10,SK203C172P-FW4,SK-R4GS,303021,28.0
3771,S3771,2024-09-27,11,SK203C172P-FW4,SK-R4TS,302720,4.0
3771,S3771,2024-09-27,12,SK203C172P-FW4,AN525-832R8,50989,50.0
3771,S3771,2024-09-27,13,SK203C172P-FW4,AN525-832R10,50989,50.0
3771,S3771,2024-09-27,14,SK203C172P-FW4,MS21044N08,50847,50.0
3771,S3771,2024-09-27,15,SK203C172P-FW4,SK2003-AW4S,2212-053024,10.0
3771,S3771,2024-09-27,16,SK203C172P-FW4,SK203-TEM1,50215,2.0
3771,S3771,2024-09-27,17,SK203C172P-FW4,SK4172-42A.DOC,0001,2.0
3771,S3771,2024-09-27,19,RV-OD2,SK28S3-2S,3863,12.0
3771,S3771,2024-09-27,2,SK4P3-T26,SK-4P3,49903,10.0
3771,S3771,2024-09-27,20,RV-OD2,SK213-2,3248,12.0
3771,S3771,2024-09-27,21,RV-OD2,SK2600-LWS,302721,12.0
3771,S3771,2024-09-27,22,RV-OD2,Template-213,49051,6.0
3771,S3771,2024-09-27,24,SK4002-TS2,SK-4P3,49903,1.0
3771,S3771,2024-09-27,25,SK4002-TS2,SK-T26,303267,1.0
3771,S3771,2024-09-27,26,SK4002-TS2,Unibit-1,51044,1.0
3771,S3771,2024-09-27,27,SK4002-TS2,Unibit-4,51044,1.0
3771,S3771,2024-09-27,29,C180-C1P,SK40S5-3S,7872,4.0
3771,S3771,2024-09-27,3,SK4P3-T26,SK-T26,303267,10.0
3771,S3771,2024-09-27,30,C180-C1P,SK40S5-4S,7889,66.0
3771,S3771,2024-09-27,31,C180-C1P,SK40S5-6S,7875,4.0
3771,S3771,2024-09-27,32,C180-C1P,SK-GS,303303,4.0
3771,S3771,2024-09-27,33,C180-C1P,SK-HS,303317,62.0
3771,S3771,2024-09-27,34,C180-C1P,SK-R4GS,303021,70.0
3771,S3771,2024-09-27,35,C180-C1P,SK244C16C2032,3023,4.0
3771,S3771,2024-09-27,37,C205-C1P,SK40S5-3S,7872,27.0
3771,S3771,2024-09-27,38,C205-C1P,SK40S5-5S,7877,7.0
3771,S3771,2024-09-27,39,C205-C1P,SK40S5-7S,7890,6.0
3771,S3771,2024-09-27,40,C205-C1P,SK-GS,303303,31.0
3771,S3771,2024-09-27,41,C205-C1P,SK-R4GS,303021,32.0
3771,S3771,2024-09-27,42,C205-C1P,82-19-100-20,300531,2.0
3771,S3771,2024-09-27,43,C205-C1P,82-32-201-20,50976,2.0
3771,S3771,2024-09-27,44,C205-C1P,NAS1515-H-3L,50417,25.0
3771,S3771,2024-09-27,45,C205-C1P,MS24693-C272,51063,50.0
3771,S3771,2024-09-27,46,C205-C1P,MS24693-C273,50204,50.0
3771,S3771,2024-09-27,47,C205-C1P,DP1085-20SS,50895,100.0
3771,S3771,2024-09-27,5,SK203C172P-FW4,SK2003-42A,4906,22.0
3771,S3771,2024-09-27,6,SK203C172P-FW4,SK40S5-2S,7878,24.0
3771,S3771,2024-09-27,7,SK203C172P-FW4,SK40S5-3S,7872,4.0
3771,S3771,2024-09-27,8,SK203C172P-FW4,SK-OS,303371,24.0
3771,S3771,2024-09-27,9,SK203C172P-FW4,SK-O18S,302128,4.0
3775,S3775,2024-08-14,3,SK2600SW-SET1,SK2600-1SW,1307,10.0
3775,S3775,2024-08-14,4,SK2600SW-SET1,SK2600-LWS,302721,10.0
3775,S3775,2024-08-14,5,SK2600SW-SET1,SK213-2,3247,10.0
3780,S3780,2024-08-16,10,SK203C172P-FW4,AN525-832R10,50989,150.0
3780,S3780,2024-08-16,11,SK203C172P-FW4,MS21044N08,50847,150.0
3780,S3780,2024-08-16,12,SK203C172P-FW4,SK2003-AW4S,2212-053024,30.0
3780,S3780,2024-08-16,13,SK203C172P-FW4,SK203-TEM1,50215,6.0
3780,S3780,2024-08-16,14,SK203C172P-FW4,SK4172-42A.DOC,0001,6.0
3780,S3780,2024-08-16,2,SK203C172P-FW4,SK2003-42A,4903J,66.0
3780,S3780,2024-08-16,3,SK203C172P-FW4,SK40S5-2S,7878,72.0
3780,S3780,2024-08-16,4,SK203C172P-FW4,SK40S5-3S,7846,12.0
3780,S3780,2024-08-16,5,SK203C172P-FW4,SK-OS,303219,72.0
3780,S3780,2024-08-16,6,SK203C172P-FW4,SK-O18S,302128,12.0
3780,S3780,2024-08-16,7,SK203C172P-FW4,SK-R4GS,303021,84.0
3780,S3780,2024-08-16,8,SK203C172P-FW4,SK-R4TS,302720,12.0
3780,S3780,2024-08-16,9,SK203C172P-FW4,AN525-832R8,50989,150.0
3793,S3793,2024-09-05,2,B35UC530,SKAJ5-30SS,303298,8.0
3793,S3793,2024-09-05,3,B35UC530,SKGA5-312,2524-060624,8.0
3800,S3800,2024-08-16,10,SK203C172P4,MS20426AD4-5C,50840,1.0
3800,S3800,2024-08-16,11,SK203C172P4,AN525-832R8,50989,25.0
3800,S3800,2024-08-16,12,SK203C172P4,AN525-832R10,50989,25.0
3800,S3800,2024-08-16,13,SK203C172P4,MS24693-C50,50973,25.0
3800,S3800,2024-08-16,14,SK203C172P4,8RX1/2THBS,50785,25.0
3800,S3800,2024-08-16,15,SK203C172P4,10RX1/2THBS,50885,25.0
3800,S3800,2024-08-16,16,SK203C172P4,MS21044N08,50847,25.0
3800,S3800,2024-08-16,17,SK203C172P4,DP1080-17SS,50895,25.0
3800,S3800,2024-08-16,18,SK203C172P4,SK2003-AW4S,2212-053024,4.0
3800,S3800,2024-08-16,19,SK203C172P4,SK203-TEM1,47964,1.0
3800,S3800,2024-08-16,2,SK203C172P4,SK2003-42A,4903J,11.0
3800,S3800,2024-08-16,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
3800,S3800,2024-08-16,21,SK203C172P4,SK244-461,49534,1.0
3800,S3800,2024-08-16,22,SK203C172P4,AN526-1032R10,51004,25.0
3800,S3800,2024-08-16,3,SK203C172P4,SK245-461A,2613,14.0
3800,S3800,2024-08-16,4,SK203C172P4,SK40S5-2S,7878,26.0
3800,S3800,2024-08-16,5,SK203C172P4,SK40S5-3S,7846,2.0
3800,S3800,2024-08-16,6,SK203C172P4,SK-OS,303219,26.0
3800,S3800,2024-08-16,7,SK203C172P4,SK-O18S,302128,2.0
3800,S3800,2024-08-16,8,SK203C172P4,SK-R4GS,303021,30.0
3800,S3800,2024-08-16,9,SK203C172P4,SK-R4TS,302720,2.0
3802,S3802,2024-08-15,10,C-421,8RX1/2THBS,50785,10.0
3802,S3802,2024-08-15,11,C-421,10RX1/2THBS,50885,25.0
3802,S3802,2024-08-15,12,C-421,NAS1515-H-08L,50871,100.0
3802,S3802,2024-08-15,13,C-421,NAS1515-H-3L,50417,100.0
3802,S3802,2024-08-15,14,C-421,DP1085-20SS,50623,20.0
3802,S3802,2024-08-15,15,C-421,MS24693-C50,50984,400.0
3802,S3802,2024-08-15,2,C-421,AN526C632R8,50031,25.0
3802,S3802,2024-08-15,3,C-421,AN526C832R8,50885,200.0
3802,S3802,2024-08-15,4,C-421,AN526C1032R8,50885,60.0
3802,S3802,2024-08-15,5,C-421,MS24693-C28,50847,100.0
3802,S3802,2024-08-15,6,C-421,MS24693-C30,47937,10.0
3802,S3802,2024-08-15,7,C-421,MS24693-C272,50546,400.0
3802,S3802,2024-08-15,8,C-421,MS24693-C273,50204,140.0
3802,S3802,2024-08-15,9,C-421,6RX1/2THBS,50524,25.0
3804,S3804,2024-08-23,10,SK203C172PQ4,SK-R4TS,302720,2.0
3804,S3804,2024-08-23,11,SK203C172PQ4,MS20426AD4-5C,50840,1.0
3804,S3804,2024-08-23,12,SK203C172PQ4,AN525-832R8,50989,25.0
3804,S3804,2024-08-23,13,SK203C172PQ4,AN525-832R10,50989,25.0
3804,S3804,2024-08-23,14,SK203C172PQ4,MS24693-C50,50973,25.0
3804,S3804,2024-08-23,15,SK203C172PQ4,8RX1/2THBS,50785,25.0
3804,S3804,2024-08-23,16,SK203C172PQ4,10RX1/2THBS,50885,25.0
3804,S3804,2024-08-23,17,SK203C172PQ4,DP1080-17SS,50895,25.0
3804,S3804,2024-08-23,18,SK203C172PQ4,MS21044N08,50847,25.0
3804,S3804,2024-08-23,19,SK203C172PQ4,SK203-TEM1,50215,1.0
3804,S3804,2024-08-23,2,SK203C172PQ4,SK2003-42A,4903J,11.0
3804,S3804,2024-08-23,20,SK203C172PQ4,SK2003-AW4S,2212-053024,5.0
3804,S3804,2024-08-23,21,SK203C172PQ4,SK4172-42A.DOC,0001,1.0
3804,S3804,2024-08-23,22,SK203C172PQ4,SK245A161A,2607,8.0
3804,S3804,2024-08-23,23,SK203C172PQ4,SK244-461,49534,1.0
3804,S3804,2024-08-23,3,SK203C172PQ4,SK245-461A,2613,16.0
3804,S3804,2024-08-23,4,SK203C172PQ4,SK40S5-2S,7878,35.0
3804,S3804,2024-08-23,5,SK203C172PQ4,SK40S5-5S,7866,2.0
3804,S3804,2024-08-23,6,SK203C172PQ4,SK40S5-6S,7875,6.0
3804,S3804,2024-08-23,7,SK203C172PQ4,SK-HS,303098,8.0
3804,S3804,2024-08-23,8,SK203C172PQ4,SK-OS,303219,27.0
3804,S3804,2024-08-23,9,SK203C172PQ4,SK-R4GS,303021,35.0
3807,S3807,2024-08-22,10,SK203C172P4,MS20426AD4-5C,50840,1.0
3807,S3807,2024-08-22,11,SK203C172P4,AN525-832R8,50989,25.0
3807,S3807,2024-08-22,12,SK203C172P4,AN525-832R10,50989,25.0
3807,S3807,2024-08-22,13,SK203C172P4,MS24693-C50,50973,25.0
3807,S3807,2024-08-22,14,SK203C172P4,8RX1/2THBS,50785,25.0
3807,S3807,2024-08-22,15,SK203C172P4,10RX1/2THBS,50885,25.0
3807,S3807,2024-08-22,16,SK203C172P4,MS21044N08,50847,25.0
3807,S3807,2024-08-22,17,SK203C172P4,DP1080-17SS,50895,25.0
3807,S3807,2024-08-22,18,SK203C172P4,SK2003-AW4S,2212-053024,4.0
3807,S3807,2024-08-22,19,SK203C172P4,SK203-TEM1,50215,1.0
3807,S3807,2024-08-22,2,SK203C172P4,SK2003-42A,4903J,11.0
3807,S3807,2024-08-22,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
3807,S3807,2024-08-22,21,SK203C172P4,SK244-461,49534,1.0
3807,S3807,2024-08-22,22,SK203C172P4,AN526-1032R10,51004,25.0
3807,S3807,2024-08-22,3,SK203C172P4,SK245-461A,2613,14.0
3807,S3807,2024-08-22,4,SK203C172P4,SK40S5-2S,7878,26.0
3807,S3807,2024-08-22,5,SK203C172P4,SK40S5-3S,7846,2.0
3807,S3807,2024-08-22,6,SK203C172P4,SK-OS,303219,26.0
3807,S3807,2024-08-22,7,SK203C172P4,SK-O18S,302128,2.0
3807,S3807,2024-08-22,8,SK203C172P4,SK-R4GS,303021,30.0
3807,S3807,2024-08-22,9,SK203C172P4,SK-R4TS,302720,2.0
3821,S3821,2024-08-19,10,SK203C172P4,SK-R4TS,302720,2.0
3821,S3821,2024-08-19,11,SK203C172P4,MS20426AD4-5C,50840,1.0
3821,S3821,2024-08-19,12,SK203C172P4,AN525-832R8,50989,25.0
3821,S3821,2024-08-19,13,SK203C172P4,AN525-832R10,50989,25.0
3821,S3821,2024-08-19,14,SK203C172P4,MS24693-C50,50973,25.0
3821,S3821,2024-08-19,15,SK203C172P4,8RX1/2THBS,50785,25.0
3821,S3821,2024-08-19,16,SK203C172P4,10RX1/2THBS,50885,25.0
3821,S3821,2024-08-19,17,SK203C172P4,MS21044N08,50847,25.0
3821,S3821,2024-08-19,18,SK203C172P4,DP1080-17SS,50895,25.0
3821,S3821,2024-08-19,19,SK203C172P4,SK2003-AW4S,2212-053024,4.0
3821,S3821,2024-08-19,20,SK203C172P4,SK203-TEM1,50215,1.0
3821,S3821,2024-08-19,21,SK203C172P4,SK4172-42A.DOC,0001,1.0
3821,S3821,2024-08-19,22,SK203C172P4,SK244-461,49534,1.0
3821,S3821,2024-08-19,23,SK203C172P4,AN526-1032R10,51004,25.0
3821,S3821,2024-08-19,3,SK203C172P4,SK2003-42A,4902,11.0
3821,S3821,2024-08-19,4,SK203C172P4,SK245-461A,2613,14.0
3821,S3821,2024-08-19,5,SK203C172P4,SK40S5-2S,7878,26.0
3821,S3821,2024-08-19,6,SK203C172P4,SK40S5-3S,7846,2.0
3821,S3821,2024-08-19,7,SK203C172P4,SK-OS,303219,26.0
3821,S3821,2024-08-19,8,SK203C172P4,SK-O18S,302128,2.0
3821,S3821,2024-08-19,9,SK203C172P4,SK-R4GS,303021,30.0
3822,S3822,2024-10-16,10,SK203C172P4,SK40S5-3S,7872,8.0
3822,S3822,2024-10-16,11,SK203C172P4,SK-OS,303371,104.0
3822,S3822,2024-10-16,12,SK203C172P4,SK-O18S,302128,8.0
3822,S3822,2024-10-16,13,SK203C172P4,SK-R4GS,303334,120.0
3822,S3822,2024-10-16,14,SK203C172P4,SK-R4TS,302720,8.0
3822,S3822,2024-10-16,15,SK203C172P4,MS20426AD4-5C,51083,4.0
3822,S3822,2024-10-16,16,SK203C172P4,AN525-832R8,50989,100.0
3822,S3822,2024-10-16,17,SK203C172P4,AN525-832R10,50989,100.0
3822,S3822,2024-10-16,18,SK203C172P4,MS24693-C50,50973,100.0
3822,S3822,2024-10-16,19,SK203C172P4,8RX1/2THBS,50785,100.0
3822,S3822,2024-10-16,2,B35UC530,SKAJ5-30SS,303298,16.0
3822,S3822,2024-10-16,20,SK203C172P4,10RX1/2THBS,50885,100.0
3822,S3822,2024-10-16,21,SK203C172P4,MS21044N08,50847,100.0
3822,S3822,2024-10-16,22,SK203C172P4,DP1080-17SS,50895,100.0
3822,S3822,2024-10-16,23,SK203C172P4,SK2003-AW4S,2212-053024,16.0
3822,S3822,2024-10-16,24,SK203C172P4,SK203-TEM1,50215,4.0
3822,S3822,2024-10-16,25,SK203C172P4,SK4172-42A.DOC,0001,4.0
3822,S3822,2024-10-16,26,SK203C172P4,SK244-461,49534,4.0
3822,S3822,2024-10-16,27,SK203C172P4,AN526-1032R10,51067,100.0
3822,S3822,2024-10-16,3,B35UC530,SKGA5-312,2524-060624,16.0
3822,S3822,2024-10-16,7,SK203C172P4,SK2003-42A,4912,44.0
3822,S3822,2024-10-16,8,SK203C172P4,SK245-461A,2622,56.0
3822,S3822,2024-10-16,9,SK203C172P4,SK40S5-2S,7878,104.0
3823,S3823,2024-09-23,10,C182-C4P,SK27S3-6S,3850,1.0
3823,S3823,2024-09-23,11,C182-C4P,SK27S3-7S,3825,2.0
3823,S3823,2024-09-23,12,C182-C4P,SK2600-SW,46714,15.0
3823,S3823,2024-09-23,13,C182-C4P,AN526C1032R8,50885,10.0
3823,S3823,2024-09-23,14,C182-C4P,NAS1515-H-3L,50417,10.0
3823,S3823,2024-09-23,2,C182-C4P,SK40S5-4S,7889,3.0
3823,S3823,2024-09-23,3,C182-C4P,SK40S5-5S,7877,9.0
3823,S3823,2024-09-23,4,C182-C4P,SK40S5-6S,7875,2.0
3823,S3823,2024-09-23,5,C182-C4P,SK40S5-7S,7890,2.0
3823,S3823,2024-09-23,6,C182-C4P,SK-HS,303317,12.0
3823,S3823,2024-09-23,7,C182-C4P,SK-R4GS,303021,12.0
3823,S3823,2024-09-23,8,C182-C4P,SK27S3-3S,3812,6.0
3823,S3823,2024-09-23,9,C182-C4P,SK27S3-4S,3864,5.0
3827,S3827,2024-08-19,2,RV-OD2,SK28S3-2S,3871,4.0
3827,S3827,2024-08-19,3,RV-OD2,SK213-2,3247,4.0
3827,S3827,2024-08-19,4,RV-OD2,SK2600-LWS,302721,4.0
3827,S3827,2024-08-19,5,RV-OD2,Template-213,49051,2.0
3830,S3830,2024-08-19,2,SK28S3-SET1,SK28S3-2S,3871,8.0
3830,S3830,2024-08-19,3,SK28S3-SET1,SK2600-LWS,302721,8.0
3830,S3830,2024-08-19,4,SK28S3-SET1,SK213-2,3247,8.0
3841,S3841,2024-08-19,2,ZG4002-SET1,ZG4002-2,1106,4.0
3841,S3841,2024-08-19,3,ZG4002-SET1,ZG-094LA,2145-051719,4.0
3841,S3841,2024-08-19,4,ZG4002-SET1,SK-R4GS,303021,4.0
3841,S3841,2024-08-19,5,ZG4002-SET1,SK245A161A,2607,4.0
3849,S3849,2024-08-21,10,SK203C177P4,SK-R4GS,303021,26.0
3849,S3849,2024-08-21,11,SK203C177P4,MS20426AD4-5C,50840,1.0
3849,S3849,2024-08-21,12,SK203C177P4,AN525-832R8,50989,25.0
3849,S3849,2024-08-21,13,SK203C177P4,AN525-832R10,50989,25.0
3849,S3849,2024-08-21,14,SK203C177P4,MS24693-C50,50973,25.0
3849,S3849,2024-08-21,15,SK203C177P4,DP1080-17SS,50895,25.0
3849,S3849,2024-08-21,16,SK203C177P4,MS21044N08,50824,30.0
3849,S3849,2024-08-21,17,SK203C177P4,SK2003-AW4S,2212-053024,5.0
3849,S3849,2024-08-21,18,SK203C177P4,SK203-TEM1,50215,1.0
3849,S3849,2024-08-21,19,SK203C177P4,SK4177-42A.DOC,00000,1.0
3849,S3849,2024-08-21,2,SK203C177P4,SK2003-42A,4903J,14.0
3849,S3849,2024-08-21,20,SK203C177P4,SK244-461,49534,1.0
3849,S3849,2024-08-21,3,SK203C177P4,SK245-461A,2613,10.0
3849,S3849,2024-08-21,4,SK203C177P4,SK40S5-2S,7878,24.0
3849,S3849,2024-08-21,5,SK203C177P4,SK40S5-3S,7846,2.0
3849,S3849,2024-08-21,6,SK203C177P4,SK40S5-6S,7875,2.0
3849,S3849,2024-08-21,7,SK203C177P4,SK-OS,303219,20.0
3849,S3849,2024-08-21,8,SK203C177P4,SK-O18S,302128,4.0
3849,S3849,2024-08-21,9,SK203C177P4,SK-316S,301663,4.0
3851,S3851,2024-08-20,10,RV1014J-C1P,MS20426AD3-4C,50976,2.0
3851,S3851,2024-08-20,11,RV1014J-C1P,MS20426AD3-5C,50679,1.0
3851,S3851,2024-08-20,12,RV1014J-C1P,MS20426AD4-4C,50840,2.0
3851,S3851,2024-08-20,13,RV1014J-C1P,MS21059L3,49444,10.0
3851,S3851,2024-08-20,14,RV1014J-C1P,MS24693-C272,50546,10.0
3851,S3851,2024-08-20,15,RV1014J-C1P,DP1085-20SS,50895,10.0
3851,S3851,2024-08-20,16,RV1014J-C1P,RV Instructions,00000,1.0
3851,S3851,2024-08-20,17,RV1014J-C1P,SK-RET012,49907,65.0
